1700
125289	Blue Fish Hawaii Poke Bowl	42.021766100000001	-93.650311900000005
125290	Tea Time	42.022435600000001	-93.650333900000007
125292	West End Living Campus Center	42.022590800000003	-93.6513712
125293	Domino's	42.021904999999997	-93.651543399999994
125294	Finesse Spa Salon Campustown	42.021315299999998	-93.651071299999998
125295	United States Post Office - Cyclone Station	42.022033800000003	-93.648696599999994
125327	Roni's Mac Bar - Ames	42.022557300000003	-93.654459700000004
125328	Which Wich?	42.0225553	-93.654855900000001
125329	Barefoot Campus Outfitter	42.022595899999999	-93.646823600000005
131195	Cabin Coffee Co.	42.035125999999998	-93.576522400000002
133954	Creative Hair Designers	42.025224100000003	-93.619262199999994
133980	CosmoProf	42.024613700000003	-93.618937000000003
133981	Pro Nails	42.024728600000003	-93.618938600000007
133982	Century 21	42.024843699999998	-93.619018600000004
134294	The Groom Room Men's Hair Co.	42.024437800000001	-93.617970799999995
134295	Pure Luxe Salon and Spa	42.024675500000001	-93.617072399999998
134296	American Family Insurance	42.024916300000001	-93.615755899999996
134297	Essence of Natural Beauty Supply Store	42.024912100000002	-93.615979600000003
134298	Random Goods	42.024938200000001	-93.615074500000006
134299	Turning Heads Salon	42.024940399999998	-93.614978399999998
134302	The Salon In Ames	42.025247200000003	-93.614826100000002
134303	Della Viti	42.0252543	-93.614728999999997
134305	POI	42.0252579	-93.614282799999998
134307	Hair Professionals	42.025259599999998	-93.6138957
134308	Raygun	42.025261200000003	-93.614018599999994
134309	Moose on the loose	42.0249472	-93.614531900000003
134310	Lindsey Loo's	42.024950199999999	-93.614429900000005
134311	Brown's Shoe Fit Co	42.024945899999999	-93.614157700000007
134312	Ames Chamber of Commerce	42.024948100000003	-93.614060699999996
134313	HomeTown Tech	42.024848400000003	-93.6138665
134634	Chocolaterie Stam	42.024957899999997	-93.613105700000006
139676	POI	42.023077000000001	-93.645096499999994
165549	Z.W. Mercantile	42.024896599999998	-93.617158700000005
172120	Humble Donuts	42.023302600000001	-93.619664799999995
172133	Massage Heights	42.023396099999999	-93.619653900000003
172653	Severson Insurance Agency	42.023755000000001	-93.617221000000001
172873	Ames City Auditorium	42.026535899999999	-93.618015200000002
174379	Transportation Services 1	42.031317600000001	-93.639430899999994
174677	POI	42.077387299999998	-93.580266600000002
177453	Starbucks	42.050724099999996	-93.621351500000003
177454	T-Mobile	42.050890799999998	-93.621354299999993
189742	Conversations	42.025152200000001	-93.640309799999997
191050	Ames EV Intermodal	42.021183100000002	-93.652188699999996
193044	US Agricultural Research Service	42.0299549	-93.642394100000004
193045	Transportation Services 2	42.031354499999999	-93.639532599999995
193104	Lockwood Cafe	42.037126000000001	-93.681122500000001
193615	The Funky Zebras Ames	42.050814500000001	-93.621353499999998
194256	POI	42.010252399999999	-93.636070000000004
194257	POI	42.010850400000002	-93.634105599999998
194258	POI	42.009696900000002	-93.630842299999998
194259	POI	42.009602700000002	-93.628231700000001
194260	POI	42.008844699999997	-93.631165499999994
194261	POI	42.008585699999998	-93.628694300000006
194267	POI	42.012630399999999	-93.628590099999997
197097	POI	42.012354199999997	-93.609449100000006
197098	POI	42.012193400000001	-93.609552600000001
197169	Haley's Nails & Spa	42.010832200000003	-93.609356399999996
197170	Taza Mediterranean Grill	42.0108374	-93.609577000000002
197321	Five Guys	42.016005200000002	-93.6108519
197322	Sport Clips	42.0159175	-93.610847399999997
197325	Beauty Nails	42.015176199999999	-93.611272200000002
197328	Miracle-Ear	42.015479300000003	-93.611282900000006
197329	Supercuts	42.015555800000001	-93.611285100000003
197330	Budget Blinds of Ames	42.015621199999998	-93.611285100000003
197482	Verizon	42.014736399999997	-93.609704699999995
199155	Marmalade Moon	42.025353299999999	-93.612486099999998
201246	POI	42.027574600000001	-93.655117000000004
201284	POI	42.026520099999999	-93.655905099999998
201546	POI	42.024159500000003	-93.678272300000003
201550	POI	42.023596499999996	-93.678149300000001
203285	Nikki Nails	42.021677699999998	-93.668955499999996
203288	Starbucks	42.021794	-93.669862600000002
203901	The UPS Store	42.022557300000003	-93.663627000000005
204025	POI	42.022049299999999	-93.654433999999995
204439	Wells Fargo	42.0221643	-93.650018399999993
204480	Bongo's Smoke Shop	42.021637300000002	-93.650351799999996
204511	Cactus 2	42.022592099999997	-93.649577899999997
204561	POI	42.021936799999999	-93.651294300000004
204574	Welch Ave. Station	42.021079899999997	-93.650349800000001
204591	Clouds	42.022041899999998	-93.648935499999993
204669	POI	42.022355300000001	-93.647062500000004
204702	POI	42.022053	-93.647780800000007
204703	POI	42.022543499999998	-93.647890899999993
204737	POI	42.021296300000003	-93.649208700000003
204743	POI	42.0218396	-93.647643099999996
204770	POI	42.020783999999999	-93.647557699999993
204777	POI	42.020056799999999	-93.647935399999994
205202	Center For Creative Justice	42.020588199999999	-93.645826799999995
205670	Massage Reflexology	42.023457000000001	-93.663905799999995
205731	Neighborhood Liquor Mart	42.023091600000001	-93.666399100000007
205732	Central Iowa Vapors	42.023180000000004	-93.666400100000004
205733	American Family Insurance	42.0232648	-93.666399100000007
205734	Total Property Management	42.023345800000001	-93.666398099999995
205735	Vibe Nutrition	42.023086399999997	-93.666932200000005
205737	State Farm Insurance	42.023353	-93.666927000000001
205791	Wells Fargo	42.022547799999998	-93.670828299999997
205797	ChargePoint	42.022068500000003	-93.670755
205814	ChargePoint	42.001674100000002	-93.643062200000003
205815	ChargePoint	42.0261383	-93.618440100000001
205816	ChargePoint	42.025878900000002	-93.609605500000001
205819	ChargePoint	42.0093763	-93.585369600000007
206045	Ames Asian Market West	42.021805399999998	-93.671170700000005
206046	H&R Block	42.021580399999998	-93.671168100000003
206648	The Shops at Clark and Main	42.024893800000001	-93.617102599999996
207241	Domino's	42.0225504	-93.614010399999998
207242	Asia Foods Store	42.022533000000003	-93.617833700000006
207259	Smoke Stop	42.022661800000002	-93.617789400000007
207260	Allstate	42.0226629	-93.617874299999997
207292	Le's Nail Salon	42.022652600000001	-93.617444599999999
207293	Mayfair Cleaners	42.022656099999999	-93.617581999999999
207383	Three Sisters Knife Company	42.023641599999998	-93.613494299999999
207384	Black Diamond Ski Waxing	42.023573300000002	-93.613493399999996
207466	Rent-A-Center	42.0227322	-93.613251500000004
207467	Inspire Nutrition	42.022602900000003	-93.613252200000005
207468	EZ Money Check Cashing	42.0224902	-93.613251399999996
207528	Trickle's Tires & Automotive	42.0227006	-93.611356700000002
207529	Hometown Cash Advance	42.022702099999997	-93.611213199999995
207554	Wild Birds Unlimited	42.024085599999999	-93.611085799999998
207557	Tax Pros	42.024003700000002	-93.611085799999998
207577	American Prosthetics & Orthotics	42.0242437	-93.6106561
207578	Edward Jones	42.024338700000001	-93.610676299999994
207584	Verizon	42.022394300000002	-93.610708900000006
207601	POI	42.022642699999999	-93.647428599999998
207603	POI	42.022394499999997	-93.646550700000006
207635	Howard's Sewing Machines	42.022121200000001	-93.611507200000005
208623	Farmers Insurance	42.027184699999999	-93.611477800000003
208624	Kwik Stop	42.027189499999999	-93.611701299999993
208697	Ames Tribune	42.025767600000002	-93.612851899999995
208698	McClanahan Studio	42.025773999999998	-93.612696400000004
208703	Potters shoppe	42.025737599999999	-93.615150600000007
208775	Ken's Appliance & Services	42.020561800000003	-93.615082099999995
208977	Buffalo Wild Wings	42.019083999999999	-93.609566900000004
208978	U.S. Cellular	42.0188828	-93.609561900000003
209000	Midwest Mattress	42.018434599999999	-93.609441099999998
209001	Crumbl Cookies	42.018256399999999	-93.609439300000005
209083	Starbucks	42.019234599999997	-93.607140900000005
209144	GDG Services	42.020392399999999	-93.617625599999997
209145	Concept by Iowa Hearing	42.020394099999997	-93.617480900000004
209146	Fairway Independent Mortgage Corporation	42.0203937	-93.617338399999994
209147	McLaughlin Financial Services	42.020395000000001	-93.617207899999997
209358	Miss Meyer’s Clothing Consignment	42.0256963	-93.616704900000002
209359	NAMI Central Iowa	42.025698800000001	-93.616565300000005
209533	Klatt & Associates	42.027649599999997	-93.610691700000004
209582	Edward Jones	42.0266594	-93.620554100000007
209640	At-Home Care Company	42.025474899999999	-93.6208101
209641	Knapp Tedesco	42.025479099999998	-93.620952399999993
210846	Iowa Home Consulting Handyman Service	42.024882699999999	-93.623015499999994
212570	CubeSmart	42.008869099999998	-93.614600999999993
212571	PetSmart	42.0091258	-93.614002999999997
212572	Five Below	42.009322300000001	-93.614004800000004
212573	Ulta Beauty	42.009498000000001	-93.614003299999993
212574	HomeGoods	42.009777800000002	-93.614004100000002
212670	Nyemaster Goode	42.009382899999999	-93.610856100000007
212671	TrueNorth Companies	42.009577399999998	-93.610855700000002
212711	Inlanta Mortgage	42.012902099999998	-93.611930599999994
212712	Manpower	42.013004700000003	-93.611792500000007
212744	State Farm	42.012331699999997	-93.610927500000003
212745	Express Employment Professionals	42.012443500000003	-93.610927500000003
213632	Acorn Music Hall	42.047024	-93.6128602
296420	Rally House	42.0089446	-93.614003199999999
296427	Old Navy	42.009813600000001	-93.612113899999997
296433	Skechers	42.008998599999998	-93.612174600000003
296434	Buff City Soap	42.009275899999999	-93.612174600000003
296435	Maurices	42.009148600000003	-93.612174600000003
296436	TJ Maxx	42.009527300000002	-93.612107800000004
296906	Pho & Tea	42.046095399999999	-93.621526599999996
298643	Terracon Consultants Inc.	42.008820200000002	-93.575702800000002
302203	SPARKS	42.027392399999997	-93.651202499999997
302204	Sushi Do	42.023834299999997	-93.645605900000007
303344	Tesla Supercharger	42.009450000000001	-93.587770000000006
303900	Prairie Rose Needleworks	42.024724900000002	-93.617359699999994
305648	Ron's Auto Repair Center	42.016898099999999	-93.582322300000001
305978	POI	42.001474199999997	-93.646576400000001
305979	POI	42.001567199999997	-93.647113700000006
305980	POI	42.001565599999999	-93.647617499999996
305981	POI	42.001563500000003	-93.648224400000004
305982	POI	42.002191500000002	-93.648262799999998
305983	POI	42.0023914	-93.647652300000004
305984	POI	42.002414299999998	-93.647120000000001
305985	POI	42.002351500000003	-93.646490900000003
305986	POI	42.0005381	-93.645606999999998
305987	POI	42.000657199999999	-93.644861500000005
305988	POI	42.0004311	-93.645471000000001
305989	POI	42.000428100000001	-93.645945999999995
305990	POI	42.001079400000002	-93.646505199999993
305991	POI	42.002490600000002	-93.647664700000007
305992	POI	42.002544399999998	-93.646975400000002
26728
1	30571	27.98	42.011866443728557	-93.609961505771992	service
2	87368	11.28	42.041374204064354	-93.642557837361707	Blankenburg Drive
2	87369	34.38	42.041374204064354	-93.642557837361707	Blankenburg Drive
3	87368	36.76	42.041512865160705	-93.64239171290177	service
3	98795	30.04	42.041512865160705	-93.64239171290177	service
4	2937	51.72	42.039200331239968	-93.641963175762882	Bruner Drive
4	2939	59.64	42.039200331239968	-93.641963175762882	Bruner Drive
5	77733	107.54	42.001795277798436	-93.627989666563423	service
5	86915	13.29	42.001795277798436	-93.627989666563423	service
6	2022	2.36	42.049535456728215	-93.642519766610235	Kent Avenue
6	3540	66.99	42.049535456728215	-93.642519766610235	Kent Avenue
7	77775	54.39	42.000613066182105	-93.635259246221423	service
7	86954	22.88	42.000613066182105	-93.635259246221423	service
8	9	84.76	41.999263093187679	-93.63681374016511	service
8	2018	40.74	41.999263093187679	-93.63681374016511	service
9	8	84.76	41.999883530902906	-93.636515725995935	service
9	2017	27.70	41.999883530902906	-93.636515725995935	service
10	601	5.88	42.025251616207214	-93.61740517157007	service
10	93624	22.14	42.025251616207214	-93.61740517157007	service
11	593	19.37	42.027670455891204	-93.613603194548645	service
11	209515	4.54	42.027670455891204	-93.613603194548645	service
12	303316	21.43	41.994760912829079	-93.610923167782218	service
12	303318	26.92	41.994760912829079	-93.610923167782218	service
13	48526	58.91	42.04603130442942	-93.637159803633836	service
13	48527	61.99	42.04603130442942	-93.637159803633836	service
14	304701	42.30	42.009788763988695	-93.611021054701894	service
15	300773	4.71	42.009109284130247	-93.587716372074652	service
15	300776	28.95	42.009109284130247	-93.587716372074652	service
16	77859	59.95	42.007950339237986	-93.624388897536733	service
16	77860	55.31	42.007950339237986	-93.624388897536733	service
17	3467	91.96	42.024074668235258	-93.648084537824786	Union Drive
17	3757	88.94	42.024074668235258	-93.648084537824786	Union Drive
18	3756	23.49	42.023282033076683	-93.646425388526325	Morrill Road
18	22126	29.55	42.023282033076683	-93.646425388526325	Morrill Road
19	2678	88.66	42.024115758874061	-93.641297632510458	Richardson Court
20	1779	33.68	42.05041665446128	-93.614271297903272	service
21	55	71.20	42.036994919372205	-93.598275995652415	service
21	1810	254.68	42.036994919372205	-93.598275995652415	service
22	2584	24.64	42.034050721016776	-93.603524709098835	service
22	296456	20.28	42.034050721016776	-93.603524709098835	service
23	970	12.56	42.017111574493569	-93.610001792369872	service
23	74943	55.20	42.017111574493569	-93.610001792369872	service
24	655	3.20	42.017071414380347	-93.609416388274326	service
24	82433	24.50	42.017071414380347	-93.609416388274326	service
25	82434	30.35	42.017137148472038	-93.608700120729949	service
25	82435	29.76	42.017137148472038	-93.608700120729949	service
26	109	71.71	42.01656212489091	-93.609406687619028	service
27	75282	23.08	42.017010035505685	-93.613292741883086	service
27	181851	38.18	42.017010035505685	-93.613292741883086	service
28	48463	20.29	42.016380158670131	-93.611600938618281	service
28	48464	12.16	42.016380158670131	-93.611600938618281	service
29	701	3.72	42.01690432065422	-93.611179846968923	service
29	82359	19.64	42.01690432065422	-93.611179846968923	service
30	82347	48.56	42.017045522815998	-93.611755763230462	service
30	82348	5.42	42.017045522815998	-93.611755763230462	service
31	75278	40.23	42.017596565905826	-93.612314586075883	service
31	85428	27.63	42.017596565905826	-93.612314586075883	service
32	48469	81.50	42.017676246321422	-93.611518453626871	service
33	700	45.45	42.017706703790076	-93.610694327131569	service
34	1248	39.72	42.017852450381504	-93.611397436846246	service
34	48471	32.83	42.017852450381504	-93.611397436846246	service
35	48473	58.67	42.018259217099811	-93.611365013141622	service
35	48474	11.54	42.018259217099811	-93.611365013141622	service
36	656	20.25	42.018499353451261	-93.611623838285198	service
36	48480	9.86	42.018499353451261	-93.611623838285198	service
37	48476	65.89	42.018761163996686	-93.611174692244887	service
37	48477	10.16	42.018761163996686	-93.611174692244887	service
38	82508	1.42	42.011717822252422	-93.611052943340894	service
38	82511	60.25	42.011717822252422	-93.611052943340894	service
39	82513	21.26	42.012852254085963	-93.611022305994936	service
39	82515	5.63	42.012852254085963	-93.611022305994936	service
40	1120	20.64	42.013133281717195	-93.611504346726491	service
40	75212	26.89	42.013133281717195	-93.611504346726491	service
41	2668	28.82	42.01236927033144	-93.612247647784699	service
41	2669	57.26	42.01236927033144	-93.612247647784699	service
42	75210	25.95	42.012163905407384	-93.611865902374063	service
42	212699	4.19	42.012163905407384	-93.611865902374063	service
43	77787	110.34	42.00890396116688	-93.611099627547063	service
43	82571	25.02	42.00890396116688	-93.611099627547063	service
